filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
saint_bernard_158.jpg,307,500,3,dog,Frontal,0,0,148,136,306,282,0
saint_bernard_159.jpg,500,336,3,dog,Frontal,0,0,115,95,414,292,0
saint_bernard_16.jpg,500,375,3,dog,Frontal,0,0,109,198,197,271,0
saint_bernard_160.jpg,375,500,3,dog,Frontal,0,0,64,55,256,234,0
saint_bernard_161.jpg,375,500,3,dog,Frontal,0,0,108,197,256,359,0
saint_bernard_162.jpg,375,500,3,dog,Frontal,0,0,30,48,238,250,0
saint_bernard_163.jpg,500,375,3,dog,Frontal,0,0,196,54,352,221,0
saint_bernard_164.jpg,500,411,3,dog,Frontal,0,0,57,31,398,332,0
saint_bernard_165.jpg,500,375,3,dog,Frontal,0,0,164,76,362,232,0
saint_bernard_166.jpg,500,329,3,dog,Frontal,0,0,208,128,351,253,0
saint_bernard_167.jpg,500,333,3,dog,Frontal,0,0,149,103,321,252,0
saint_bernard_168.jpg,375,500,3,dog,Frontal,0,0,34,57,287,314,0
saint_bernard_169.jpg,500,388,3,dog,Frontal,0,0,235,69,440,279,0
saint_bernard_17.jpg,500,375,3,dog,Frontal,0,0,142,23,386,234,0
saint_bernard_170.jpg,330,500,3,dog,Frontal,0,0,104,159,241,291,0
saint_bernard_171.jpg,500,462,3,dog,Frontal,0,0,43,25,273,216,0
saint_bernard_172.jpg,500,348,3,dog,Frontal,0,0,72,19,434,342,0
saint_bernard_173.jpg,500,333,3,dog,Frontal,0,0,135,62,409,277,0
saint_bernard_174.jpg,500,333,3,dog,Frontal,0,0,177,37,422,280,0
saint_bernard_175.jpg,500,375,3,dog,Frontal,0,0,88,53,164,137,0
saint_bernard_176.jpg,500,375,3,dog,Frontal,0,0,112,58,191,133,0
saint_bernard_177.jpg,500,375,3,dog,Frontal,0,0,155,131,232,221,0
saint_bernard_178.jpg,500,500,3,dog,Frontal,0,0,126,36,484,378,0
saint_bernard_179.jpg,375,500,3,dog,Frontal,0,0,135,160,254,261,0
saint_bernard_18.jpg,500,333,3,dog,Frontal,0,0,52,1,440,299,0
saint_bernard_180.jpg,500,375,3,dog,Frontal,0,0,271,62,384,167,0
saint_bernard_181.jpg,500,328,3,dog,Frontal,0,0,134,22,373,253,0
saint_bernard_182.jpg,500,375,3,dog,Frontal,0,0,78,144,158,227,0
saint_bernard_183.jpg,500,333,3,dog,Frontal,0,0,66,42,174,143,0
saint_bernard_184.jpg,500,375,3,dog,Frontal,0,0,83,131,188,250,0
saint_bernard_185.jpg,333,500,3,dog,Frontal,0,0,55,167,163,241,0
saint_bernard_186.jpg,500,333,3,dog,Frontal,0,0,103,62,245,197,0
saint_bernard_187.jpg,333,500,3,dog,Frontal,0,0,30,88,206,267,0
saint_bernard_188.jpg,333,500,3,dog,Frontal,0,0,60,146,223,267,0
saint_bernard_189.jpg,333,500,3,dog,Frontal,0,0,97,109,245,233,0
saint_bernard_190.jpg,375,500,3,dog,Frontal,0,0,117,301,238,436,0
samoyed_100.jpg,500,334,3,dog,Frontal,0,0,136,1,344,304,0
samoyed_101.jpg,500,375,3,dog,Frontal,0,0,170,87,222,159,0
samoyed_102.jpg,500,408,3,dog,Frontal,0,0,90,84,166,183,0
samoyed_103.jpg,500,375,3,dog,Frontal,0,0,128,38,318,304,0
samoyed_104.jpg,500,333,3,dog,Frontal,0,0,187,18,320,179,0
samoyed_105.jpg,500,454,3,dog,Frontal,0,0,212,14,388,272,0
samoyed_106.jpg,327,500,3,dog,Frontal,0,0,117,76,213,234,0
samoyed_107.jpg,500,375,3,dog,Frontal,0,0,133,11,336,263,0
samoyed_108.jpg,333,500,3,dog,Frontal,0,0,89,91,211,253,0
samoyed_109.jpg,500,333,3,dog,Frontal,0,0,125,56,250,232,0
samoyed_11.jpg,325,500,3,dog,Frontal,0,0,69,42,239,224,0
samoyed_110.jpg,500,333,3,dog,Frontal,0,0,137,44,314,291,0
samoyed_111.jpg,500,333,3,dog,Frontal,0,0,169,29,292,203,0
samoyed_112.jpg,500,366,3,dog,Frontal,0,0,109,13,338,346,0
samoyed_113.jpg,500,375,3,dog,Frontal,0,0,222,74,302,186,0
samoyed_114.jpg,500,375,3,dog,Frontal,0,0,176,112,236,199,0
samoyed_115.jpg,500,333,3,dog,Frontal,0,0,177,75,262,206,0
samoyed_116.jpg,500,400,3,dog,Frontal,0,0,238,125,310,213,0
samoyed_117.jpg,292,500,3,dog,Frontal,0,0,74,8,197,156,0
samoyed_118.jpg,500,375,3,dog,Frontal,0,0,148,128,210,220,0
samoyed_119.jpg,500,375,3,dog,Frontal,0,0,163,73,275,265,0
samoyed_12.jpg,375,500,3,dog,Frontal,0,0,108,48,239,221,0
samoyed_120.jpg,375,500,3,dog,Frontal,0,0,160,59,256,179,0
samoyed_121.jpg,500,400,3,dog,Frontal,0,0,175,3,341,267,0
samoyed_122.jpg,500,375,3,dog,Frontal,0,0,190,108,242,184,0
samoyed_123.jpg,500,332,3,dog,Frontal,0,0,267,92,379,230,0
samoyed_124.jpg,500,344,3,dog,Frontal,0,0,163,9,387,274,0
samoyed_125.jpg,500,476,3,dog,Frontal,0,0,56,40,344,368,0
samoyed_126.jpg,500,333,3,dog,Frontal,0,0,95,69,337,307,0
samoyed_127.jpg,500,374,3,dog,Frontal,0,0,120,2,245,154,0
samoyed_128.jpg,500,375,3,dog,Frontal,0,0,80,1,340,200,0
samoyed_129.jpg,333,500,3,dog,Frontal,0,0,39,21,263,320,0
samoyed_13.jpg,333,500,3,dog,Frontal,0,0,141,13,313,202,0
samoyed_130.jpg,500,333,3,dog,Frontal,0,0,221,108,395,287,0
samoyed_131.jpg,500,375,3,dog,Frontal,0,0,129,7,363,227,0
samoyed_132.jpg,333,500,3,dog,Frontal,0,0,63,31,314,315,0
samoyed_133.jpg,500,333,3,dog,Frontal,0,0,212,10,398,238,0
samoyed_134.jpg,375,500,3,dog,Frontal,0,0,86,23,276,208,0
samoyed_135.jpg,500,375,3,dog,Frontal,0,0,149,84,307,284,0
samoyed_136.jpg,500,375,3,dog,Frontal,0,0,294,118,368,198,0
samoyed_137.jpg,375,500,3,dog,Frontal,0,0,93,35,231,210,0
samoyed_138.jpg,500,375,3,dog,Frontal,0,0,132,64,276,239,0
samoyed_139.jpg,500,455,3,dog,Frontal,0,0,72,53,201,203,0
samoyed_14.jpg,500,357,3,dog,Frontal,0,0,103,96,254,256,0
samoyed_140.jpg,500,375,3,dog,Frontal,0,0,129,67,231,171,0
samoyed_141.jpg,500,351,3,dog,Frontal,0,0,87,125,147,197,0
samoyed_142.jpg,500,375,3,dog,Frontal,0,0,204,108,333,267,0
samoyed_143.jpg,500,333,3,dog,Frontal,0,0,173,37,250,121,0
samoyed_144.jpg,500,375,3,dog,Frontal,0,0,197,66,316,173,0
samoyed_145.jpg,500,375,3,dog,Frontal,0,0,206,24,363,170,0
samoyed_146.jpg,500,375,3,dog,Frontal,0,0,66,19,205,180,0
samoyed_147.jpg,500,375,3,dog,Frontal,0,0,122,54,217,198,0
samoyed_148.jpg,500,375,3,dog,Frontal,0,0,249,48,392,202,0
samoyed_149.jpg,500,375,3,dog,Frontal,0,0,234,124,312,237,0
samoyed_15.jpg,377,500,3,dog,Frontal,0,0,134,56,293,280,0
samoyed_150.jpg,500,375,3,dog,Frontal,0,0,241,92,344,200,0
samoyed_151.jpg,500,335,3,dog,Frontal,0,0,120,58,297,207,0
samoyed_152.jpg,334,500,3,dog,Frontal,0,0,80,1,258,206,0
samoyed_153.jpg,500,375,3,dog,Frontal,0,0,108,1,427,269,0
samoyed_154.jpg,500,333,3,dog,Frontal,0,0,217,68,282,152,0
samoyed_155.jpg,500,333,3,dog,Frontal,0,0,186,39,253,127,0
samoyed_156.jpg,500,333,3,dog,Frontal,0,0,120,1,286,234,0
samoyed_157.jpg,500,333,3,dog,Frontal,0,0,147,84,225,173,0
samoyed_158.jpg,500,333,3,dog,Frontal,0,0,135,30,217,136,0
samoyed_159.jpg,500,333,3,dog,Frontal,0,0,189,44,277,172,0
samoyed_16.jpg,375,500,3,dog,Frontal,0,0,124,21,330,255,0
samoyed_160.jpg,500,333,3,dog,Frontal,0,0,357,36,426,143,0
samoyed_161.jpg,500,333,3,dog,Frontal,0,0,284,11,353,101,0
samoyed_162.jpg,500,333,3,dog,Frontal,0,0,234,56,310,152,0
samoyed_163.jpg,500,333,3,dog,Frontal,0,0,273,59,356,177,0
samoyed_164.jpg,500,333,3,dog,Frontal,0,0,230,36,301,128,0
samoyed_165.jpg,317,500,3,dog,Frontal,0,0,82,126,262,284,0
samoyed_166.jpg,500,333,3,dog,Frontal,0,0,229,40,319,161,0
samoyed_167.jpg,500,335,3,dog,Frontal,0,0,125,50,311,231,0
samoyed_168.jpg,333,500,3,dog,Frontal,0,0,95,41,199,174,0
samoyed_169.jpg,500,333,3,dog,Frontal,0,0,195,44,339,292,0
samoyed_17.jpg,500,479,3,dog,Frontal,0,0,146,32,323,265,0
samoyed_170.jpg,500,333,3,dog,Frontal,0,0,276,73,334,146,0
samoyed_171.jpg,500,333,3,dog,Frontal,0,0,125,93,247,250,0
samoyed_172.jpg,500,375,3,dog,Frontal,0,0,154,32,317,309,0
samoyed_173.jpg,500,334,3,dog,Frontal,0,0,188,60,276,196,0
samoyed_174.jpg,500,334,3,dog,Frontal,0,0,254,60,375,188,0
samoyed_175.jpg,500,334,3,dog,Frontal,0,0,215,70,287,186,0
samoyed_176.jpg,500,334,3,dog,Frontal,0,0,359,82,432,174,0
samoyed_177.jpg,500,334,3,dog,Frontal,0,0,263,106,325,198,0
samoyed_178.jpg,500,334,3,dog,Frontal,0,0,204,40,274,150,0
samoyed_179.jpg,500,334,3,dog,Frontal,0,0,215,73,288,199,0
samoyed_18.jpg,500,333,3,dog,Frontal,0,0,97,17,231,210,0
samoyed_180.jpg,500,334,3,dog,Frontal,0,0,155,67,228,180,0
samoyed_181.jpg,500,334,3,dog,Frontal,0,0,153,53,251,179,0
samoyed_182.jpg,500,334,3,dog,Frontal,0,0,206,69,307,188,0
samoyed_183.jpg,500,334,3,dog,Frontal,0,0,211,50,297,176,0
samoyed_184.jpg,500,334,3,dog,Frontal,0,0,260,62,345,206,0
samoyed_185.jpg,374,500,3,dog,Frontal,0,0,173,105,282,277,0
samoyed_186.jpg,334,500,3,dog,Frontal,0,0,57,160,161,316,0
samoyed_187.jpg,334,500,3,dog,Frontal,0,0,75,57,229,315,0
samoyed_188.jpg,375,500,3,dog,Frontal,0,0,113,137,231,276,0
samoyed_189.jpg,375,500,3,dog,Frontal,0,0,134,100,267,238,0
samoyed_190.jpg,375,500,3,dog,Frontal,0,0,142,141,223,256,0
scottish_terrier_10.jpg,500,335,3,dog,Frontal,0,0,24,11,125,186,0
scottish_terrier_100.jpg,500,375,3,dog,Frontal,0,0,200,79,324,256,0
scottish_terrier_101.jpg,500,375,3,dog,Frontal,0,0,224,30,365,246,0
scottish_terrier_102.jpg,500,332,3,dog,Frontal,0,0,254,160,322,271,0
scottish_terrier_103.jpg,500,365,3,dog,Frontal,0,0,181,138,263,272,0
scottish_terrier_104.jpg,480,360,3,dog,Frontal,0,0,92,34,187,189,0
scottish_terrier_105.jpg,500,375,3,dog,Frontal,0,0,109,1,286,182,0
scottish_terrier_106.jpg,332,442,3,dog,Frontal,0,0,165,1,301,165,0
scottish_terrier_107.jpg,500,375,3,dog,Frontal,0,0,182,81,274,196,0
scottish_terrier_108.jpg,500,375,3,dog,Frontal,0,0,173,75,320,278,0
scottish_terrier_109.jpg,500,375,3,dog,Frontal,0,0,332,191,407,304,0
scottish_terrier_11.jpg,500,375,3,dog,Frontal,0,0,149,49,269,238,0
scottish_terrier_110.jpg,500,333,3,dog,Frontal,0,0,57,27,324,307,0
scottish_terrier_111.jpg,500,376,3,dog,Frontal,0,0,92,102,158,213,0
scottish_terrier_112.jpg,375,500,3,dog,Frontal,0,0,118,46,235,200,0
scottish_terrier_113.jpg,500,375,3,dog,Frontal,0,0,50,41,273,294,0
scottish_terrier_114.jpg,391,500,3,dog,Frontal,0,0,95,26,310,389,0
scottish_terrier_115.jpg,442,500,3,dog,Frontal,0,0,128,27,396,286,0
scottish_terrier_116.jpg,422,500,3,dog,Frontal,0,0,42,1,309,284,0
scottish_terrier_117.jpg,381,480,3,dog,Frontal,0,0,83,28,336,291,0
scottish_terrier_118.jpg,484,500,3,dog,Frontal,0,0,43,27,362,366,0
scottish_terrier_119.jpg,500,416,3,dog,Frontal,0,0,279,16,466,223,0
scottish_terrier_12.jpg,500,500,3,dog,Frontal,0,0,193,1,448,299,0
scottish_terrier_120.jpg,416,500,3,dog,Frontal,0,0,162,40,387,305,0
scottish_terrier_121.jpg,344,500,3,dog,Frontal,0,0,93,41,272,348,0
scottish_terrier_122.jpg,449,439,3,dog,Frontal,0,0,259,47,394,219,0
scottish_terrier_123.jpg,500,375,3,dog,Frontal,0,0,246,1,459,264,0
scottish_terrier_124.jpg,375,500,3,dog,Frontal,0,0,74,19,348,277,0
scottish_terrier_125.jpg,500,375,3,dog,Frontal,0,0,186,2,348,286,0
scottish_terrier_126.jpg,500,375,3,dog,Frontal,0,0,181,1,386,173,0
scottish_terrier_127.jpg,375,500,3,dog,Frontal,0,0,87,39,319,356,0
scottish_terrier_128.jpg,500,375,3,dog,Frontal,0,0,120,1,391,330,0
scottish_terrier_129.jpg,500,335,3,dog,Frontal,0,0,134,1,351,284,0
scottish_terrier_13.jpg,431,500,3,dog,Frontal,0,0,85,5,324,377,0
scottish_terrier_130.jpg,500,375,3,dog,Frontal,0,0,95,1,364,322,0
scottish_terrier_131.jpg,358,500,3,dog,Frontal,0,0,50,48,228,265,0
scottish_terrier_132.jpg,500,375,3,dog,Frontal,0,0,111,14,275,254,0
scottish_terrier_133.jpg,500,358,3,dog,Frontal,0,0,124,12,261,188,0
scottish_terrier_134.jpg,400,500,3,dog,Frontal,0,0,40,9,232,306,0
scottish_terrier_135.jpg,500,332,3,dog,Frontal,0,0,224,20,318,168,0
scottish_terrier_136.jpg,413,500,3,dog,Frontal,0,0,60,68,260,339,0
scottish_terrier_137.jpg,348,500,3,dog,Frontal,0,0,104,20,326,326,0
scottish_terrier_138.jpg,500,375,3,dog,Frontal,0,0,97,1,319,245,0
scottish_terrier_139.jpg,500,360,3,dog,Frontal,0,0,197,1,474,291,0
scottish_terrier_14.jpg,375,500,3,dog,Frontal,0,0,127,195,201,333,0
scottish_terrier_140.jpg,338,500,3,dog,Frontal,0,0,53,25,235,236,0
scottish_terrier_141.jpg,375,500,3,dog,Frontal,0,0,60,68,294,320,0
scottish_terrier_142.jpg,500,454,3,dog,Frontal,0,0,127,65,347,329,0
scottish_terrier_143.jpg,463,442,3,dog,Frontal,0,0,135,15,272,253,0
scottish_terrier_144.jpg,500,375,3,dog,Frontal,0,0,112,111,280,280,0
scottish_terrier_145.jpg,500,375,3,dog,Frontal,0,0,148,71,295,182,0
scottish_terrier_146.jpg,500,375,3,dog,Frontal,0,0,170,1,382,262,0
scottish_terrier_147.jpg,500,375,3,dog,Frontal,0,0,259,50,381,235,0
scottish_terrier_148.jpg,381,500,3,dog,Frontal,0,0,174,42,307,265,0
scottish_terrier_149.jpg,500,375,3,dog,Frontal,0,0,176,31,320,265,0
scottish_terrier_15.jpg,400,500,3,dog,Frontal,0,0,112,5,279,323,0
scottish_terrier_150.jpg,500,375,3,dog,Frontal,0,0,171,19,341,296,0
scottish_terrier_151.jpg,500,375,3,dog,Frontal,0,0,144,7,295,244,0
scottish_terrier_152.jpg,500,375,3,dog,Frontal,0,0,288,76,498,299,0
scottish_terrier_153.jpg,332,500,3,dog,Frontal,0,0,50,38,307,425,0
scottish_terrier_154.jpg,429,500,3,dog,Frontal,0,0,153,53,282,185,0
scottish_terrier_155.jpg,500,332,3,dog,Frontal,0,0,295,54,406,213,0
scottish_terrier_156.jpg,500,375,3,dog,Frontal,0,0,194,47,307,262,0
scottish_terrier_157.jpg,500,375,3,dog,Frontal,0,0,290,48,491,188,0
scottish_terrier_158.jpg,500,333,3,dog,Frontal,0,0,145,63,335,280,0
scottish_terrier_159.jpg,380,500,3,dog,Frontal,0,0,84,24,342,404,0
scottish_terrier_16.jpg,500,432,3,dog,Frontal,0,0,260,32,421,318,0
scottish_terrier_160.jpg,333,500,3,dog,Frontal,0,0,29,1,241,272,0
scottish_terrier_161.jpg,500,375,3,dog,Frontal,0,0,153,71,285,297,0
scottish_terrier_162.jpg,500,375,3,dog,Frontal,0,0,160,15,319,120,0
scottish_terrier_163.jpg,500,363,3,dog,Frontal,0,0,301,68,424,255,0
scottish_terrier_164.jpg,500,375,3,dog,Frontal,0,0,212,31,343,194,0
scottish_terrier_165.jpg,500,375,3,dog,Frontal,0,0,159,27,300,238,0
scottish_terrier_166.jpg,500,333,3,dog,Frontal,0,0,162,57,369,175,0
scottish_terrier_167.jpg,500,333,3,dog,Frontal,0,0,128,84,320,244,0
scottish_terrier_168.jpg,500,417,3,dog,Frontal,0,0,183,92,291,259,0
scottish_terrier_169.jpg,500,396,3,dog,Frontal,0,0,43,1,399,293,0
scottish_terrier_17.jpg,500,333,3,dog,Frontal,0,0,142,43,358,252,0
scottish_terrier_170.jpg,500,375,3,dog,Frontal,0,0,146,1,412,305,0
scottish_terrier_171.jpg,500,375,3,dog,Frontal,0,0,184,36,412,322,0
scottish_terrier_172.jpg,375,500,3,dog,Frontal,0,0,68,61,268,429,0
scottish_terrier_173.jpg,500,375,3,dog,Frontal,0,0,75,11,295,202,0
scottish_terrier_174.jpg,500,499,3,dog,Frontal,0,0,87,56,372,389,0
scottish_terrier_175.jpg,500,375,3,dog,Frontal,0,0,117,1,397,276,0
scottish_terrier_176.jpg,375,500,3,dog,Frontal,0,0,71,1,300,343,0
scottish_terrier_177.jpg,500,333,3,dog,Frontal,0,0,67,15,305,290,0
scottish_terrier_178.jpg,500,333,3,dog,Frontal,0,0,170,141,243,252,0
scottish_terrier_179.jpg,500,336,3,dog,Frontal,0,0,110,77,216,236,0
scottish_terrier_18.jpg,500,333,3,dog,Frontal,0,0,266,70,357,175,0
scottish_terrier_180.jpg,424,500,3,dog,Frontal,0,0,69,193,253,382,0
scottish_terrier_181.jpg,500,375,3,dog,Frontal,0,0,39,23,428,246,0
scottish_terrier_182.jpg,500,333,3,dog,Frontal,0,0,218,62,428,292,0
scottish_terrier_183.jpg,500,500,3,dog,Frontal,0,0,77,147,246,385,0
scottish_terrier_184.jpg,500,333,3,dog,Frontal,0,0,171,78,337,209,0
scottish_terrier_185.jpg,500,433,3,dog,Frontal,0,0,51,1,389,358,0
scottish_terrier_186.jpg,500,333,3,dog,Frontal,0,0,127,108,270,246,0
scottish_terrier_187.jpg,333,500,3,dog,Frontal,0,0,29,12,238,243,0
scottish_terrier_188.jpg,500,333,3,dog,Frontal,0,0,170,10,308,177,0
scottish_terrier_189.jpg,424,500,3,dog,Frontal,0,0,149,158,319,400,0
scottish_terrier_190.jpg,309,500,3,dog,Frontal,0,0,32,6,253,328,0
shiba_inu_10.jpg,500,375,3,dog,Frontal,0,0,201,51,320,203,0
shiba_inu_100.jpg,500,375,3,dog,Frontal,0,0,137,140,328,330,0
shiba_inu_101.jpg,375,500,3,dog,Frontal,0,0,155,221,233,322,0
shiba_inu_102.jpg,500,375,3,dog,Frontal,0,0,184,46,280,174,0
shiba_inu_103.jpg,500,400,3,dog,Frontal,0,0,204,66,285,160,0
shiba_inu_104.jpg,500,333,3,dog,Frontal,0,0,181,1,397,242,0
shiba_inu_105.jpg,500,375,3,dog,Frontal,0,0,1,50,169,226,0
shiba_inu_106.jpg,500,375,3,dog,Frontal,0,0,172,49,309,208,0
shiba_inu_107.jpg,500,375,3,dog,Frontal,0,0,197,23,349,188,0
shiba_inu_108.jpg,333,500,3,dog,Frontal,0,0,66,91,264,379,0
shiba_inu_109.jpg,375,500,3,dog,Frontal,0,0,169,126,264,229,0
shiba_inu_11.jpg,500,334,3,dog,Frontal,0,0,140,1,384,235,0
shiba_inu_110.jpg,500,375,3,dog,Frontal,0,0,128,23,328,254,0
shiba_inu_111.jpg,375,500,3,dog,Frontal,0,0,50,1,305,344,0
shiba_inu_112.jpg,500,375,3,dog,Frontal,0,0,296,99,340,153,0
shiba_inu_113.jpg,375,500,3,dog,Frontal,0,0,44,200,136,301,0
shiba_inu_114.jpg,500,447,3,dog,Frontal,0,0,249,147,308,206,0
shiba_inu_115.jpg,500,375,3,dog,Frontal,0,0,172,44,285,212,0
shiba_inu_116.jpg,333,500,3,dog,Frontal,0,0,131,107,238,233,0
shiba_inu_117.jpg,500,342,3,dog,Frontal,0,0,190,29,295,151,0
shiba_inu_118.jpg,371,500,3,dog,Frontal,0,0,176,141,266,228,0
shiba_inu_119.jpg,333,500,3,dog,Frontal,0,0,39,1,254,273,0
shiba_inu_12.jpg,500,375,3,dog,Frontal,0,0,132,1,318,193,0
shiba_inu_120.jpg,500,437,3,dog,Frontal,0,0,136,120,179,178,0
shiba_inu_121.jpg,332,500,3,dog,Frontal,0,0,75,92,232,272,0
shiba_inu_122.jpg,327,500,3,dog,Frontal,0,0,30,81,250,343,0
shiba_inu_123.jpg,221,306,3,dog,Frontal,0,0,28,31,102,115,0
shiba_inu_124.jpg,375,500,3,dog,Frontal,0,0,98,144,188,265,0
shiba_inu_125.jpg,500,332,3,dog,Frontal,0,0,301,13,409,163,0
shiba_inu_126.jpg,500,332,3,dog,Frontal,0,0,312,1,405,119,0
shiba_inu_127.jpg,332,500,3,dog,Frontal,0,0,174,99,216,154,0
shiba_inu_128.jpg,332,500,3,dog,Frontal,0,0,84,141,135,214,0
shiba_inu_129.jpg,500,333,3,dog,Frontal,0,0,226,27,304,146,0
shiba_inu_13.jpg,500,281,3,dog,Frontal,0,0,49,31,194,196,0
shiba_inu_130.jpg,500,374,3,dog,Frontal,0,0,119,91,210,216,0
shiba_inu_131.jpg,500,409,3,dog,Frontal,0,0,77,2,282,209,0
shiba_inu_132.jpg,334,500,3,dog,Frontal,0,0,21,125,334,400,0
shiba_inu_133.jpg,500,375,3,dog,Frontal,0,0,265,106,355,232,0
shiba_inu_134.jpg,334,500,3,dog,Frontal,0,0,110,27,245,225,0
shiba_inu_135.jpg,500,375,3,dog,Frontal,0,0,171,33,347,247,0
shiba_inu_136.jpg,500,375,3,dog,Frontal,0,0,139,106,228,216,0
shiba_inu_137.jpg,333,500,3,dog,Frontal,0,0,64,264,103,312,0
shiba_inu_139.jpg,329,500,3,dog,Frontal,0,0,93,26,253,235,0
shiba_inu_14.jpg,500,362,3,dog,Frontal,0,0,137,105,203,196,0
shiba_inu_140.jpg,500,395,3,dog,Frontal,0,0,89,110,231,263,0
shiba_inu_141.jpg,500,333,3,dog,Frontal,0,0,202,37,296,173,0
shiba_inu_142.jpg,500,334,3,dog,Frontal,0,0,198,55,302,187,0
shiba_inu_143.jpg,500,334,3,dog,Frontal,0,0,283,39,368,132,0
shiba_inu_144.jpg,334,500,3,dog,Frontal,0,0,134,149,235,264,0
shiba_inu_145.jpg,500,375,3,dog,Frontal,0,0,319,48,409,151,0
shiba_inu_146.jpg,500,375,3,dog,Frontal,0,0,133,50,233,193,0
shiba_inu_147.jpg,375,500,3,dog,Frontal,0,0,35,1,280,327,0
shiba_inu_15.jpg,500,333,3,dog,Frontal,0,0,101,1,421,289,0
shiba_inu_150.jpg,377,500,3,dog,Frontal,0,0,80,38,215,198,0
shiba_inu_152.jpg,335,500,3,dog,Frontal,0,0,80,4,193,152,0
shiba_inu_153.jpg,500,416,3,dog,Frontal,0,0,110,47,253,263,0
shiba_inu_154.jpg,364,500,3,dog,Frontal,0,0,107,34,343,270,0
shiba_inu_155.jpg,500,335,3,dog,Frontal,0,0,252,35,415,220,0
shiba_inu_156.jpg,333,500,3,dog,Frontal,0,0,40,96,305,374,0
shiba_inu_157.jpg,333,500,3,dog,Frontal,0,0,138,69,256,179,0
shiba_inu_158.jpg,333,500,3,dog,Frontal,0,0,18,77,219,212,0
shiba_inu_159.jpg,500,333,3,dog,Frontal,0,0,10,5,457,305,0
shiba_inu_16.jpg,333,500,3,dog,Frontal,0,0,49,93,250,349,0
shiba_inu_160.jpg,500,333,3,dog,Frontal,0,0,300,59,450,241,0
shiba_inu_161.jpg,500,375,3,dog,Frontal,0,0,194,67,299,198,0
shiba_inu_162.jpg,500,335,3,dog,Frontal,0,0,339,68,497,256,0
shiba_inu_163.jpg,500,375,3,dog,Frontal,0,0,166,11,271,144,0
shiba_inu_164.jpg,500,333,3,dog,Frontal,0,0,122,38,311,227,0
shiba_inu_165.jpg,333,500,3,dog,Frontal,0,0,73,43,267,262,0
shiba_inu_166.jpg,500,375,3,dog,Frontal,0,0,93,1,359,252,0
shiba_inu_168.jpg,500,375,3,dog,Frontal,0,0,103,1,442,322,0
shiba_inu_170.jpg,500,422,3,dog,Frontal,0,0,45,72,251,306,0
shiba_inu_171.jpg,375,500,3,dog,Frontal,0,0,93,1,323,252,0
shiba_inu_172.jpg,500,365,3,dog,Frontal,0,0,105,25,373,331,0
shiba_inu_173.jpg,500,375,3,dog,Frontal,0,0,147,188,231,268,0
shiba_inu_174.jpg,375,500,3,dog,Frontal,0,0,92,88,179,188,0
shiba_inu_175.jpg,374,500,3,dog,Frontal,0,0,35,10,360,234,0
shiba_inu_176.jpg,500,333,3,dog,Frontal,0,0,187,1,468,256,0
shiba_inu_177.jpg,333,500,3,dog,Frontal,0,0,140,158,290,242,0
shiba_inu_178.jpg,500,333,3,dog,Frontal,0,0,99,1,329,291,0
shiba_inu_179.jpg,500,333,3,dog,Frontal,0,0,200,1,359,215,0
shiba_inu_18.jpg,333,500,3,dog,Frontal,0,0,123,23,309,222,0
shiba_inu_180.jpg,500,375,3,dog,Frontal,0,0,184,56,284,177,0
shiba_inu_181.jpg,500,333,3,dog,Frontal,0,0,192,9,419,248,0
shiba_inu_182.jpg,500,444,3,dog,Frontal,0,0,138,1,408,327,0
shiba_inu_183.jpg,500,460,3,dog,Frontal,0,0,117,114,199,206,0
shiba_inu_185.jpg,333,500,3,dog,Frontal,0,0,22,1,286,334,0
shiba_inu_186.jpg,500,456,3,dog,Frontal,0,0,80,108,173,195,0
shiba_inu_187.jpg,333,500,3,dog,Frontal,0,0,181,110,273,214,0
shiba_inu_189.jpg,375,500,3,dog,Frontal,0,0,139,20,336,242,0
shiba_inu_19.jpg,500,333,3,dog,Frontal,0,0,108,14,225,148,0
shiba_inu_190.jpg,333,500,3,dog,Frontal,0,0,63,146,174,307,0
shiba_inu_191.jpg,500,333,3,dog,Frontal,0,0,131,1,408,277,0
shiba_inu_192.jpg,500,333,3,dog,Frontal,0,0,116,1,378,265,0
shiba_inu_193.jpg,356,500,3,dog,Frontal,0,0,75,21,276,249,0
shiba_inu_194.jpg,500,333,3,dog,Frontal,0,0,111,13,281,236,0
shiba_inu_195.jpg,333,500,3,dog,Frontal,0,0,56,12,176,164,0
shiba_inu_196.jpg,500,333,3,dog,Frontal,0,0,230,44,374,226,0
shiba_inu_198.jpg,500,334,3,dog,Frontal,0,0,42,45,262,265,0
shiba_inu_199.jpg,432,500,3,dog,Frontal,0,0,56,62,387,372,0
Siamese_100.jpg,500,375,3,cat,Frontal,0,0,205,44,348,213,0
Siamese_101.jpg,375,500,3,cat,Frontal,0,0,126,128,194,206,0
Siamese_102.jpg,500,413,3,cat,Frontal,0,0,154,92,348,268,0
Siamese_103.jpg,500,310,3,cat,Frontal,0,0,175,74,337,242,0
Siamese_104.jpg,500,393,3,cat,Frontal,0,0,269,15,426,165,0
Siamese_106.jpg,500,375,3,cat,Frontal,0,0,148,57,307,223,0
Siamese_108.jpg,500,378,3,cat,Frontal,0,0,140,47,257,182,0
Siamese_109.jpg,500,399,3,cat,Frontal,0,0,120,26,339,288,0
